country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
United States of America,16.0,44.4821,-73.1164,Oil,1966.55,2.741327870430204
United States of America,45.0,40.3768,-105.5097,Hydro,1950.6666666666667,125.45505589604488
United States of America,15.6,43.4028,-94.8433,Oil,1963.2820512820515,2.6727946736694483
United States of America,23.9,34.1035,-117.5257,Hydro,1995.0,66.63057413145495
United States of America,666.0,34.0912,-117.5266,Gas,1963.0,2740.7321845695037
United States of America,2.0,35.0492,-106.53,Solar,2013.0,2.304444647385686
United States of America,1.0,41.6022,-81.4969,Wind,2012.0,2.254832958533304
United States of America,90.0,35.3069,-95.3572,Hydro,1964.0,250.91011179208977
United States of America,63.0,45.943,-118.591,Wind,2010.0,142.0544763875981
United States of America,24.6,64.0583,-148.9,Wind,2013.0,55.468890779919256
United States of America,270.9,43.1792,-115.7343,Gas,2005.6279069767445,1114.8113345343518
United States of America,2.4000000000000004,42.044,-87.6996,Gas,1993.0,9.87651237682704
United States of America,5.0,35.8472,-77.1114,Solar,2015.0,5.761111618464216
United States of America,21.0,44.7708,-122.612,Waste,2007.0,26.226019377500997
United States of America,33.0,40.3256,-75.9228,Waste,2009.0,41.21231616464442
United States of America,1.2,40.3872,-86.9391,Oil,1992.0,0.2055995902822652
United States of America,94.5,37.5843,-120.2686,Hydro,1967.0,263.45561738169425
United States of America,42.6,42.2672,-71.3983,Oil,1969.3333333333337,7.298785455020417
United States of America,236.0,29.7028,-95.0718,Gas,2001.0,971.1903837213256
United States of America,135.0,42.14,-71.4464,Oil,1970.3333333333333,23.12995390675485
United States of America,9.0,41.6758,-87.6514,Solar,2010.0,10.370000913235588
United States of America,31.3,41.7124,-71.8223,Gas,1991.0,14.898383751933906
United States of America,3.5,36.2675,-119.1286,Solar,2014.0,4.032778132924951
United States of America,181.5,41.5144,-94.9197,Oil,2005.0,31.09693803019263
United States of America,20.0,41.6836,-87.4233,Gas,1981.0,82.30426980689198
United States of America,23.4,44.7881,-89.6917,Coal,1963.3333333333333,122.56315071233148
United States of America,2.0,34.5822,-117.3417,Solar,2014.0,2.304444647385686
United States of America,2.0,34.5833,-117.3403,Solar,2014.0,2.304444647385686
United States of America,1.5,34.5844,-117.3414,Solar,2014.0,1.7283334855392645
United States of America,4.9,35.3704,-77.4549,Solar,2017.0,5.645889386094932
United States of America,85.3,30.4897,-91.1872,Gas,1990.0,351.0277107263943
United States of America,177.3,29.7535,-94.9973,Cogeneration,1980.677382966723,0.0
United States of America,381.8,29.7591,-95.0096,Gas,1997.9366160293348,1571.188510613568
United States of America,677.8,30.0636,-94.0753,Gas,1998.093685452936,2789.2917037555694
United States of America,12.0,30.432,-88.1824,Gas,1993.075,49.38256188413519
United States of America,39.7,41.4167,-88.1833,Gas,1986.7178841309824,163.3739755666806
United States of America,49.3,34.4648,-120.0444,Gas,1993.0,202.88002507398872
United States of America,368.9,37.9111,-87.3275,Coal,1971.3133640553,1932.202833238422
United States of America,1.0,38.5595,-121.2576,Solar,2013.0,1.152222323692843
United States of America,2.2,39.3678,-77.3489,Waste,2010.0,2.747487744309628
United States of America,2.2,43.03,-87.9409,Biomass,2013.0,529.4689309147049
United States of America,1.6,25.77,-80.3677,Solar,2016.0,1.8435557179085489
United States of America,2.0,34.6,-78.97,Solar,2014.0,2.304444647385686
United States of America,4.3,34.5819,-78.94,Solar,2014.0,4.954555991879225
United States of America,4.8,35.0161,-77.8219,Solar,2015.0,5.530667153725647
United States of America,9.0,39.9792,-79.0128,Wind,2002.0,20.29349662679973
United States of America,148.5,47.1294,-97.8853,Wind,2009.0,334.8426943421955
United States of America,49.5,47.1167,-100.7333,Wind,2006.0,111.6142314473985
United States of America,200.0,43.2737,-93.8,Wind,2009.0,450.9665917066606
United States of America,150.0,43.2125,-93.8311,Wind,2009.0,338.22494377999544
United States of America,36.8,38.1636,-121.7966,Wind,2010.0,82.97785287402554
United States of America,61.5,46.3272,-98.8984,Wind,2003.0,138.67222694979813
United States of America,50.6,47.1528,-101.1977,Wind,2007.0,114.09454770178516
United States of America,48.0,47.1528,-101.1977,Wind,2008.0,108.23198200959855
United States of America,150.0,42.1044,-93.2722,Wind,2009.0,338.22494377999544
United States of America,122.8,46.0128,-118.8162,Wind,2002.0,276.89348730788964
United States of America,176.9,46.06,-118.917,Wind,2002.0,398.8799503645413
United States of America,20.0,35.1028,-118.9544,Solar,2014.0,23.044446473856866
United States of America,1.0,38.4869,-121.3911,Solar,2010.0,1.152222323692843
United States of America,2.0,36.0989,-79.4939,Solar,2015.0,2.304444647385686
United States of America,26.6,39.8259,-89.6373,Oil,1973.0,4.557457584590214
United States of America,30.0,39.4046,-79.2911,Wind,2015.0,67.6449887559991
United States of America,42.2,64.8542,-147.7194,Oil,1971.3080568720377,7.230252258259663
United States of America,1.5,42.5185,-89.0287,Oil,1989.0,0.2569994878528316
United States of America,19.0,40.1339,-97.1843,Oil,1957.868421052632,3.255326846135867
United States of America,2.0,44.5259,-94.7188,Oil,2001.0,0.3426659838037755
United States of America,3.5,44.6534,-72.9961,Hydro,1919.0,9.757615458581268
United States of America,7.5,38.3807,-88.366,Oil,1971.32,1.284997439264158
United States of America,587.1999999999999,34.3061,-81.3308,Hydro,1978.5,1637.0490849368343
United States of America,4.5,41.1589,-73.2572,Gas,2007.0,18.518460706550695
United States of America,10.0,47.7233,-111.9653,Wind,2014.0,22.548329585333036
United States of America,68.3,38.5935,-92.2206,Oil,1974.0,11.702043346898934
United States of America,18.8,40.7995,-124.2028,Waste,1986.0,23.478531633191366
United States of America,3.0,41.6391,-70.8734,Wind,2012.0,6.76449887559991
United States of America,1338.0,40.1475,-74.7411,Gas,2004.0,5506.155650081074
United States of America,60.0,40.1405,-74.7506,Waste,1997.0,74.93148393571713
United States of America,39.0,43.6579,-94.4647,Oil,2001.0,6.681986684173623
United States of America,5.4,43.575,-94.4467,Wind,2004.2592592592591,12.176097976079838
United States of America,4.0,34.52,-79.13,Solar,2014.0,4.608889294771372
United States of America,2.0,42.4597,-72.6103,Solar,2014.0,2.304444647385686
United States of America,2.0,35.0697,-78.1161,Solar,2015.0,2.304444647385686
United States of America,31.5,26.5575,-99.1642,Hydro,1954.0,87.81853912723142
United States of America,2.1,41.9856,-122.3605,Hydro,1907.7619047619048,5.854569275148761
United States of America,2.0,41.7513,-71.1145,Solar,2013.0,2.304444647385686
United States of America,7.2,39.9389,-77.6583,Oil,1982.6666666666667,1.2335975416935918
United States of America,63.6,40.1765,-74.79,Oil,1970.0,10.89677828496006
United States of America,22.0,40.055,-95.6083,Oil,1966.4,3.76932582184153
United States of America,4.1,44.3968,-122.3502,Hydro,1985.0,11.4303495371952
United States of America,31.4,35.3944,-80.0753,Hydro,1919.859872611465,87.53975011412909
United States of America,9.0,44.0597,-111.3535,Hydro,1993.0,25.091011179208977
United States of America,9.0,41.9573,-73.3693,Hydro,1914.0,25.091011179208977
United States of America,1.3,55.4892,-133.1345,Oil,2003.0,0.222732889472454
United States of America,36.6,45.268,-122.3201,Hydro,1934.4016393442628,102.03677879544982
United States of America,1.1,43.625,-116.8997,Hydro,2013.0,3.066679144125542
United States of America,334.5,44.3356,-93.2906,Oil,2005.729446935725,57.31088579118145
United States of America,11.3,40.2461,-88.6388,Oil,1985.1681415929204,1.936062808491332
United States of America,3.2,33.0311,-96.9572,Waste,2011.0,3.9963458099049136
United States of America,146.0,40.575,-95.5228,Wind,2009.0,329.20561194586224
United States of America,4.5,36.19,-119.12,Solar,2014.0,5.185000456617794
United States of America,1.0,35.8328,-79.025,Solar,2012.0,1.152222323692843
United States of America,2.7,45.0367,-99.1202,Oil,1969.0,0.4625990781350969
United States of America,10.9,39.1406,-92.68,Oil,1981.3302752293575,1.8675296117305764
United States of America,644.1,39.8592,-79.9182,Gas,2003.0,2650.609009130957
United States of America,1690.0,29.9172,-96.7506,Coal,1981.8136094674555,8851.783107001716
United States of America,47.0,39.1093,-121.6093,Gas,2003.0,193.41503404619615
United States of America,2.0,38.9078,-76.8644,Solar,2011.0,2.304444647385686
United States of America,2.4,40.5064,-74.3235,Solar,2010.0,2.7653335768628238
United States of America,4.4,41.8069,-70.7257,Solar,2016.0,5.06977822424851
United States of America,5.0,43.2899,-73.6658,Hydro,1924.0,13.939450655116095
United States of America,6.9,43.9135,-111.2833,Hydro,1978.5652173913045,19.23644190406021
United States of America,7.4,43.9097,-111.2854,Hydro,1986.0,20.630386969571823
United States of America,30.0,42.989,-75.7625,Wind,2001.0,67.6449887559991
United States of America,7.399999999999999,42.9828,-90.6558,Oil,1988.810810810811,1.2678641400739692
United States of America,205.5,43.8528,-96.0183,Wind,2007.0,463.36817297859375
United States of America,2.0,46.2807,-96.0704,Oil,1995.0,0.3426659838037755
United States of America,1281.0,41.9631,-83.2581,Nuclear,1986.9008587041371,10023.638033706116
United States of America,96.9,30.6818,-81.4554,Coal,1984.315789473684,507.5371497446547
United States of America,42.0,30.6612,-81.473,Waste,1982.4761904761904,52.45203875500199
United States of America,285.5,48.8288,-122.6867,Oil,1994.0,48.91556918798895
United States of America,2.0,44.0364,-96.0736,Wind,2003.0,4.509665917066607
United States of America,3.0,37.7503,-113.2537,Solar,2015.0,3.456666971078529
United States of America,3.0,37.7947,-113.2837,Solar,2015.0,3.456666971078529
United States of America,3.0,37.7313,-113.2166,Solar,2016.0,3.456666971078529
United States of America,48.0,29.0213,-80.9949,Oil,2001.0,8.223983611290612
United States of America,11.2,42.6857,-72.9776,Hydro,1974.0,31.224369467460058
United States of America,3.2,47.5317,-116.93,Waste,2012.0,3.9963458099049136
United States of America,29.0,43.3084,-73.6376,Waste,1987.0,36.21688390226328
United States of America,3.0,41.1012,-83.6444,Wind,2016.0,6.76449887559991
United States of America,2.0,42.814,-77.0456,Solar,2016.0,2.304444647385686
United States of America,4.800000000000001,45.69,-119.61,Waste,2008.0,5.994518714857371
United States of America,18.0,61.13,-150.2436,Wind,2012.0,40.58699325359945
United States of America,556.0,40.5453,-79.7686,Oil,2003.0,95.26114349744958
United States of America,166.5,41.6917,-83.4378,Petcoke,1956.1531531531527,0.0
United States of America,2741.1000000000004,40.6348,-80.4159,Coal,1977.6666666666663,14357.173180238116
United States of America,87.6,39.8669,-77.6858,Oil,2001.0,15.008770090605363
United States of America,32.0,41.6711,-81.4425,Oil,1974.0,5.482655740860408
United States of America,1152.0,39.7108,-79.9275,Coal,1968.0,6033.87818891478
United States of America,87.6,39.7475,-79.8389,Oil,2000.0,15.008770090605363
United States of America,2052.0,39.3842,-80.3325,Coal,1974.0,10747.845524004451
United States of America,1368.0,39.3667,-81.2944,Coal,1980.0,7165.2303493363015
United States of America,469.0,41.8389,-79.0056,Hydro,1970.0,1307.52047144989
United States of America,87.6,40.5467,-79.7683,Oil,2000.0,15.008770090605363
United States of America,2468.1,40.5317,-80.6319,Coal,1966.8079899517847,12927.26975526091
United States of America,555.6,41.4294,-82.2644,Oil,1994.418286537077,95.19261030068884
United States of America,11.0,43.2742,-122.449,Hydro,1952.0,30.666791441255416
United States of America,4.6,41.5933,-71.0181,Solar,2015.0,5.300222688987078
United States of America,5.0,35.2413,-80.0346,Solar,2015.0,5.761111618464216
United States of America,2.6,41.2686,-72.01,Oil,2011.0,0.4454657789449081
United States of America,42.3,34.6,-80.8928,Hydro,1916.0,117.9277525422822
United States of America,288.8,41.8508,-87.6533,Oil,1968.0,49.48096806126518
United States of America,57.6,43.0147,-89.4603,Gas,1973.0,237.03629704384892
United States of America,4.800000000000001,42.5354,-71.8481,Waste,2007.6666666666663,5.994518714857371
United States of America,6.0,44.4555,-83.6763,Hydro,1912.0,16.72734078613932
United States of America,24.0,44.5275,-74.8492,Hydro,1955.0,66.90936314455728
United States of America,3.2,39.5678,-89.3683,Waste,2008.0,3.9963458099049136
United States of America,60.0,36.3869,-120.2367,Solar,2016.0,69.13333942157058
United States of America,15.0,36.4003,-120.1033,Solar,2011.0,17.283334855392646
United States of America,1.5,45.8683,-90.5844,Hydro,1930.0,4.18183519653483
United States of America,22.0,45.4918,-91.0472,Hydro,1951.0,61.33358288251083
United States of America,1.2000000000000002,45.9135,-90.4475,Hydro,1923.0,3.345468157227864
United States of America,5.7,45.9356,-90.4472,Waste,1982.0,7.118490973893128
United States of America,151.8,40.9146,-109.4217,Hydro,1963.6666666666667,423.2017218893248
United States of America,5.0,35.7581,-81.2294,Solar,2015.0,5.761111618464216
United States of America,470.4,37.3665,-98.2611,Wind,2012.0,1060.6734236940656
United States of America,50.0,37.3764,-98.4583,Wind,2009.0,112.74164792666517
United States of America,50.0,37.3692,-98.4603,Wind,2009.0,112.74164792666517
United States of America,5.0,44.2217,-75.0742,Hydro,1924.0,13.939450655116095
United States of America,60.0,40.0011,-95.9289,Wind,2011.0,135.2899775119982
United States of America,94.5,40.365,-105.236,Hydro,1954.0,263.45561738169425
United States of America,2.0,39.2851,-119.5933,Hydro,1914.0,5.575780262046439
United States of America,8.0,40.4839,-74.8567,Solar,2012.0,9.217778589542744
United States of America,5.0,35.6689,-77.3839,Solar,2015.0,5.761111618464216
United States of America,558.0,36.2561,-94.5241,Coal,1978.0,2922.6597477555965
United States of America,2.0,46.2275,-113.2947,Hydro,2013.0,5.575780262046439
United States of America,5.2,35.4027,-79.5531,Solar,2016.0,5.991556083202784
United States of America,5.4,31.6028,-84.1376,Hydro,1923.3333333333333,15.054606707525387
United States of America,85.1,32.2544,-84.0667,Waste,1996.3819036427733,106.27782138215878
United States of America,5.4,38.6693,-88.4635,Oil,2002.0,0.925198156270194
United States of America,3.6,38.6714,-88.4894,Oil,2002.0,0.6167987708467959
United States of America,9.2,43.7089,-73.0631,Oil,1992.0,1.5762635254973671
United States of America,1.9,44.2297,-96.225,Wind,2001.0,4.284182621213276
United States of America,107.6,34.1497,-79.5606,Waste,1982.2788104089216,134.37712785805272
United States of America,7.9,40.0956,-74.7876,Solar,2017.0,9.10255635717346
United States of America,125.0,28.5819,-82.4311,Biomass,1988.0,30083.461983790046
United States of America,10.7,27.9114,-81.6006,Gas,1996.728971962617,44.032784346687215
United States of America,6.0,46.71,-67.9556,Oil,1959.0,1.0279979514113264
United States of America,6.5,34.5091,-79.1359,Solar,2016.0,7.489445104003479
United States of America,43.5,43.3897,-95.2997,Wind,2004.0,98.08523369619869
United States of America,198.6,38.7067,-121.1584,Hydro,1955.0,553.6749800212115
United States of America,12.0,46.6668,-92.2939,Hydro,1924.0,33.45468157227864
United States of America,3.0,34.1552,-117.3971,Hydro,1918.0,8.36367039306966
United States of America,254.7,35.4507,-83.805,Hydro,1947.8621908127209,710.0756163716139
United States of America,1.6,41.3389,-94.57,Wind,2012.0,3.607732733653285
United States of America,10.0,42.027,-110.064,Hydro,1968.0,27.878901310232195
United States of America,9.0,44.4354,-83.4407,Hydro,1918.0,25.091011179208977
United States of America,41.4,41.6283,-106.2013,Wind,1999.0,93.35008448327876
United States of America,1.8,41.6575,-106.1892,Wind,1999.0,4.058699325359946
United States of America,24.8,41.6665,-106.1833,Wind,1999.0,55.91985737162592
United States of America,16.8,41.6744,-106.1805,Wind,2000.0,37.88119370335949
United States of America,11.0,34.3182,-118.4944,Hydro,1971.0,30.666791441255416
United States of America,9.0,34.5148,-118.6092,Hydro,1981.0,25.091011179208977
United States of America,3.1,39.4588,-105.0657,Hydro,1985.0,8.642459406171982
United States of America,35.0,32.6486,-114.4287,Solar,2013.5142857142855,40.327781329249504
United States of America,3.0,41.7731,-71.3389,Solar,2014.0,3.456666971078529
United States of America,41.9,39.551,-121.2788,Hydro,1963.0,116.81259648987287
United States of America,1.2000000000000002,46.3838,-115.9493,Hydro,1988.0,3.345468157227864
United States of America,14.8,35.0841,-106.6252,Gas,2009.5202702702704,60.90515965710007
United States of America,1.0,42.3174,-83.2095,Solar,2015.0,1.152222323692843
United States of America,872.2,42.2422,-70.9661,Oil,2003.0,149.4366355368265
United States of America,22.0,43.2632,-93.6354,Oil,1979.859090909091,3.76932582184153
United States of America,124.2,32.039,-101.22,Wind,2007.0,280.05025344983625
United States of America,3.4,43.4425,-75.2159,Hydro,1988.0,9.478826445478946
United States of America,1.7,34.0714,-118.1961,Solar,2015.0,1.958777950277833
United States of America,76.8,39.8154,-74.2098,Oil,1989.0,13.158373778064975
United States of America,14.5,39.8693,-121.6319,Hydro,1992.0,40.42440689983668
United States of America,100.8,30.4992,-91.1872,Gas,1991.7142857142856,414.8135198267356
United States of America,689.4,28.6917,-96.5417,Gas,1995.033072236728,2837.0281802435666
United States of America,1850.8,32.7563,-96.4916,Gas,2003.0,7616.437127929783
United States of America,30.0,32.3524,-84.9688,Solar,2016.0,34.56666971078529
United States of America,230.0,39.1281,-119.1322,Gas,1969.5,946.499102779258
United States of America,149.0,37.7328,-99.9497,Gas,1969.0,613.1668100613454
United States of America,44.8,35.8693,-95.2269,Hydro,1953.0,124.89747786984024
United States of America,30.0,33.3866,-82.1401,Solar,2016.0,34.56666971078529
United States of America,7.4,63.9736,-145.7166,Oil,1993.4594594594591,1.2678641400739692
United States of America,10.4,41.4711,-72.1022,Oil,2010.0,1.7818631157796323
United States of America,13.6,31.5553,-110.35,Solar,2015.0,15.670223602222665
United States of America,153.3,35.7917,-84.2431,Hydro,1946.2230919765168,427.3835570858596
United States of America,100.8,40.0922,-104.796,Oil,1972.0,17.270365583710284
United States of America,5.0,43.1609,-73.5841,Hydro,1985.0,13.939450655116095
United States of America,2680.9,26.6967,-81.7831,Oil,1995.0605766720128,459.32661798977085
United States of America,59.4,36.4982,-82.5086,Hydro,1954.0,165.60067378277924
United States of America,185.3,48.0122,-106.4123,Hydro,1953.377765785213,516.5960412786026
United States of America,320.0,43.0653,-98.5539,Hydro,1954.625,892.1248419274302
United States of America,1148.5,40.2461,-104.8742,Gas,2000.992424902046,4726.3226936607725
United States of America,30.0,31.9047,-81.5954,Solar,2016.0,34.56666971078529
United States of America,55.3,43.0483,-78.8539,Oil,1993.0,9.474714452174393
United States of America,129.0,43.6161,-88.4969,Wind,2008.2325581395348,290.8734516507961
United States of America,29.4,40.0853,-78.8633,Wind,2008.0,66.2920889808791
United States of America,10.5,42.8581,-114.9494,Wind,2005.0,23.67574606459969
United States of America,20.0,44.4146,-122.6712,Hydro,1968.0,55.75780262046439
United States of America,113.5,38.0244,-122.0589,Gas,1987.0,467.076731154112
United States of America,47.3,40.8112,-76.453,Coal,1990.0,247.74517216637943
United States of America,1.5,38.2322,-122.0928,Wind,2011.0,3.382249437799955
United States of America,3.0,34.6231,-117.1125,Wind,2013.0,6.76449887559991
United States of America,1.0,38.6928,-121.9325,Wind,2012.0,2.254832958533304
United States of America,3.2,34.5619,-117.3072,Wind,2013.0,7.21546546730657
United States of America,1.0,34.0847,-117.5294,Wind,2012.0,2.254832958533304
United States of America,3.2,33.9142,-116.7492,Wind,2013.0,7.21546546730657
United States of America,2.0,33.9172,-116.815,Wind,2013.0,4.509665917066607
United States of America,2.0,37.7142,-121.5217,Wind,2011.0,4.509665917066607
United States of America,1.0,38.42,-121.8181,Wind,2013.0,2.254832958533304
United States of America,1.0,40.1111,-122.1939,Wind,2012.0,2.254832958533304
United States of America,228.0,38.5569,-104.6875,Gas,2001.0,938.2686757985686
United States of America,1636.2,36.69,-108.4814,Coal,1969.5,8569.992615193025
United States of America,10.0,45.7286,-119.4181,Wind,2009.0,22.548329585333036
United States of America,10.0,45.6447,-119.4533,Wind,2009.0,22.548329585333036
United States of America,2.0,45.0933,-83.5025,Hydro,1991.5,5.575780262046439
United States of America,3.4,31.8111,-106.5933,Waste,2008.0,4.24611742302397
United States of America,1.3,34.6968,-92.165,Gas,2010.0,5.349777537447979
United States of America,40.0,39.6411,-79.0111,Wind,2015.0,90.19331834133212
United States of America,3.3,42.7876,-73.6917,Hydro,1988.0,9.200037432376623
United States of America,150.0,40.6206,-87.3781,Wind,2016.0,338.22494377999544
United States of America,600.3,40.5839,-87.3336,Wind,2009.3331667499583,1353.5762250075418
United States of America,618.8,44.3204,-88.2089,Oil,2005.321428571429,106.02085538888812
United States of America,4.5,44.0942,-68.8658,Wind,2009.0,10.146748313399865
United States of America,93.1,43.6728,-94.7075,Gas,1960.517722878625,383.1263759510822
United States of America,2.2,41.7128,-88.3522,Gas,1989.0,9.053469678758118
United States of America,5.0,35.2206,-79.5519,Solar,2015.0,5.761111618464216
United States of America,16.2,41.4731,-71.9606,Gas,2011.111111111111,66.66645854358251
United States of America,3.2,42.2979,-71.4361,Oil,2010.125,0.5482655740860408
United States of America,3.8,42.8686,-84.8956,Oil,1987.368421052632,0.6510653692271734
United States of America,154.2,39.9411,-104.682,Oil,2002.0,26.419547351271085
United States of America,304.6,39.7272,-84.2111,Oil,1995.8095863427448,52.188029333315
United States of America,5.3,37.8304,-120.807,Hydro,1983.0,14.775817694423065
United States of America,8.2,41.1666,-74.7016,Solar,2012.0,9.448223054281312
United States of America,2.0,34.1039,-118.4134,Hydro,1921.0,5.575780262046439
United States of America,1.0,35.2194,-83.3708,Hydro,1925.0,2.78789013102322
United States of America,3.9,40.0892,-98.9508,Oil,1966.5128205128208,0.6681986684173621
United States of America,2.0,44.4372,-73.9725,Hydro,1918.5,5.575780262046439
United States of America,3.0,42.0406,-71.3936,Solar,2013.0,3.456666971078529
United States of America,4.0,42.0542,-71.3917,Solar,2014.0,4.608889294771372
United States of America,99.0,42.6067,-93.3365,Wind,2013.0,223.228462894797
United States of America,21.8,41.7989,-73.1163,Oil,1968.0,3.735059223461153
United States of America,32.6,44.0206,-92.4656,Gas,1986.2576687116564,15.51716646367557
United States of America,1.7,43.4461,-71.6446,Hydro,1985.529411764706,4.739413222739473
United States of America,2.0,36.0975,-78.1678,Solar,2013.0,2.304444647385686
United States of America,2.0,36.1269,-78.1525,Solar,2014.0,2.304444647385686
United States of America,1.1,37.5425,-122.2928,Gas,2011.0,4.526734839379059
United States of America,13.7,45.6548,-92.4651,Oil,1983.7518248175184,2.3472619890558617
United States of America,2.0,39.1408,-78.0975,Waste,2010.0,2.497716131190572
United States of America,177.8,47.0797,-122.365,Oil,1981.0,30.46300596015564
United States of America,318.3,47.0861,-122.3657,Gas,2002.0,1309.8724539766858
United States of America,27.6,37.5717,-90.3173,Gas,2015.0,113.57989233351094
United States of America,376.0,48.4558,-122.4358,Oil,1989.3260638297877,64.42120495510979
United States of America,15.7,38.4256,-89.9144,Oil,1989.1592356687904,2.6899279728596373
United States of America,71.0,39.1033,-88.859,Gas,2000.0,292.1801578144665
United States of America,5.0,35.4276,-80.9972,Solar,2017.0,5.761111618464216
United States of America,678.1,28.9913,-95.4075,Gas,1983.065624539153,2790.5262678026725
United States of America,260.0,28.9888,-95.3954,Gas,2007.0,1069.955507489596
United States of America,45.400000000000006,32.6618,-108.3628,Oil,1969.6607929515417,7.778517832345704
United States of America,2.4000000000000004,32.8561,-108.0847,Oil,1982.0,0.4111991805645306
United States of America,1036.0,31.8907,-96.1131,Gas,2002.0,4263.3611759970045
United States of America,5.0,41.7664,-70.9808,Solar,2015.0,5.761111618464216
United States of America,2.0,33.8926,-118.0376,Solar,2016.0,2.304444647385686
United States of America,1.5,40.3763,-74.5278,Solar,2014.0,1.7283334855392645
United States of America,66.8,42.4766,-106.7959,Hydro,1961.0,186.23106075235103
United States of America,2.9,43.4597,-85.9761,Biomass,2013.0,697.936318023929
United States of America,739.5,41.3771,-83.1614,Gas,2012.0,3043.2003761098317
United States of America,188.0,43.8292,-91.2597,Waste,1969.148936170213,234.7853163319137
United States of America,1.6,42.2143,-83.4407,Hydro,1989.0,4.460624209637151
United States of America,15.3,39.078,-120.4061,Hydro,1966.0,42.65471900465526
United States of America,1.3,41.8203,-86.2592,Hydro,1925.846153846154,3.6242571703301856
United States of America,6.1,40.1097,-74.1302,Solar,2014.0,7.028556174526342
United States of America,3.0,40.5217,-75.0122,Solar,2012.0,3.456666971078529
United States of America,3.0,40.5144,-74.9769,Solar,2012.0,3.456666971078529
United States of America,7.9,40.4825,-75.0181,Solar,2014.0,9.10255635717346
United States of America,82.6,36.617,-120.0998,Gas,2001.495157384988,339.9166343024639
United States of America,3.0,36.6168,-120.1051,Solar,2015.0,3.456666971078529
United States of America,3.2,39.9589,-76.4442,Waste,2006.0,3.9963458099049136
United States of America,30.6,36.9977,-119.7035,Hydro,1985.6013071895425,85.30943800931051
United States of America,5.4,36.7151,-80.9856,Hydro,1954.333333333333,15.054606707525387
United States of America,4.6,41.8628,-71.8917,Gas,2009.0,18.92998205558516
United States of America,6.0,35.3951,-119.3216,Gas,1986.0,24.6912809420676
United States of America,541.0,38.6281,-104.7069,Gas,2003.0,2226.330498276428
United States of America,3.2,40.0294,-105.0047,Waste,2011.0,3.9963458099049136
United States of America,8.100000000000001,42.1483,-72.5911,Oil,1978.0,1.3877972344052911
United States of America,20.0,37.3799,-121.1307,Solar,2016.0,23.044446473856866
United States of America,200.0,36.8389,-97.181,Wind,2017.0,450.9665917066606
United States of America,26.6,39.1364,-108.7347,Oil,1973.0,4.557457584590214
United States of America,19.9,39.1281,-119.14,Solar,2015.0,22.929224241487574
United States of America,6.0,44.3681,-100.3808,Oil,2004.0,1.0279979514113264
United States of America,21.0,33.8617,-117.8931,Gas,2002.0,86.4194832972366
United States of America,154.8,33.6094,-93.7924,Gas,2001.0,637.0350483053439
United States of America,33.2,38.8681,-91.9478,Oil,1971.7289156626505,5.688255331142673
United States of America,1.3,43.3241,-76.419,Hydro,1925.5384615384612,3.6242571703301856
United States of America,3.2,43.0142,-74.4739,Waste,2010.0,3.9963458099049136
United States of America,8.0,41.7744,-70.6158,Wind,2016.0,18.038663668266427
United States of America,4.7,39.779,-88.9016,Oil,1981.0,0.8052650619388724
United States of America,1.3,43.5861,-95.7761,Wind,2006.0,2.931282846093294
United States of America,1148.4,35.1897,-81.0122,Coal,1959.147335423197,6015.022319574422
United States of America,43.0,43.9785,-92.8511,Wind,2002.3255813953488,96.95781721693204
United States of America,35.7,25.4756,-80.47,Oil,1975.857142857143,6.116587810897393
United States of America,8.5,41.1892,-74.5917,Solar,2014.0,9.793889751389166
United States of America,1.6,38.3147,-121.8336,Waste,2013.0,1.9981729049524568
United States of America,4.0,29.1229,-82.0555,Waste,2009.2,4.995432262381143
United States of America,3.5,39.0728,-121.3992,Waste,2010.8285714285716,4.371003229583499
United States of America,1.8,35.1553,-118.3694,Wind,2014.0,4.058699325359946
United States of America,5.0,36.2483,-76.5019,Solar,2015.0,5.761111618464216
United States of America,2.0,43.1244,-89.545,Biomass,2013.7,481.3353917406407
United States of America,5.0,43.9917,-91.8778,Wind,2012.0,11.274164792666516
United States of America,3.2,40.3664,-76.4931,Waste,2007.0,3.9963458099049136
United States of America,2.2,41.148,-80.8838,Solar,2015.0,2.534889112124255
United States of America,5.0,43.6321,-72.4186,Solar,2017.0,5.761111618464216
United States of America,4.9,44.0858,-73.1954,Solar,2017.0,5.645889386094932
United States of America,1.9,44.4269,-73.0085,Solar,2016.0,2.1892224150164017
United States of America,5.0,44.1361,-72.5105,Solar,2017.0,5.761111618464216
United States of America,4.7,44.4655,-73.1032,Solar,2016.0,5.415444921356363
United States of America,1134.0,36.1903,-95.2894,Coal,1983.095238095238,5939.598842212987
United States of America,30.3,42.3953,-83.558,Waste,1997.5742574257424,37.84039938753715
United States of America,5.7,42.3563,-85.0058,Waste,2000.684210526316,7.118490973893128
United States of America,5.3,35.3533,-80.668,Waste,2000.0,6.618947747655013
United States of America,20.0,33.613,-117.8219,Waste,1989.0,24.977161311905707
United States of America,5.3,41.7487,-71.1065,Waste,2000.0,6.618947747655013
United States of America,16.6,44.787,-93.0556,Waste,1996.0,20.731043888881743
United States of America,4.0,30.3431,-97.6203,Waste,1998.75,4.995432262381143
United States of America,2.3,33.3,-104.4,Solar,2011.0,2.650111344493539
